index,station_no,class,Diff,name,lat,lng
419,58,255,2071433.1648,捷運善導寺站(1號出口),25.045267000000003,121.5222
420,341,256,2077782.1648,捷運芝山站(1號出口),25.100939999999998,121.52243
421,177,257,2084497.1648,葫蘆國小,25.082538,121.50749499999999
422,500119083,258,2091793.1648,臺大新生教室南側,25.0196,121.53846000000001
423,500119053,259,2098064.1648000004,臺大天文數學館南側,25.021079999999998,121.53783
424,154,260,2106370.1648000004,中正基河路口,25.093396,121.51986699999999
425,343,261,2112688.1648000004,忠孝東路六段185巷口,25.049039999999998,121.58755
426,276,262,2120246.1648000004,三興公園,25.028679,121.55932
427,277,263,2126213.1648000004,中山堂,25.044091,121.51025
428,48,264,2132468.1648000004,南港車站(忠孝東路),25.05247,121.608202
429,128,265,2139085.1648000004,成功國宅,25.026808,121.546726
430,197,266,2145146.1648000004,饒河夜市(八德路側),25.049845,121.57188500000001
431,394,267,2152266.1648000004,松德虎林街口,25.038352,121.57624799999999
432,327,268,2159607.1648000004,重慶南海路口,25.031579999999998,121.51463999999999
433,123,269,2166251.1648000004,天母運動公園,25.116325,121.534136
434,190,270,2173464.1648000004,捷運大直站(3號出口),25.079278,121.546683
435,158,271,2178697.1648000004,捷運東湖站,25.067026000000002,121.61355
436,145,272,2185317.1648000004,樹德公園,25.066688,121.516149
437,282,273,2193762.1648000004,富台公園,25.041935000000002,121.571999
438,80,274,2199749.1648000004,華江高中,25.02751,121.495869
439,349,275,2206255.1648000004,重慶酒泉街口,25.07183,121.51364
440,392,276,2212339.1648000004,南京東興路口,25.051489,121.565347
441,295,277,2218664.1648000004,敦親公園,25.023473000000003,121.541083
442,350,278,2224305.1648000004,復興南路二段128巷口,25.02904,121.54336
443,320,279,2231110.1648000004,捷運南京三民站(3號出口),25.051287,121.56426200000001
444,74,280,2237396.1648000004,信義連雲街口,25.033817000000003,121.530547
445,273,281,2245892.1648000004,芝山國小,25.110437,121.535954
446,359,282,2252062.1648000004,健安新城,25.05601,121.56358
447,252,283,2259435.1648000004,大安運動中心,25.020544,121.545608
448,59,284,2266150.1648000004,林森公園,25.052227,121.525805
449,34,285,2272206.1648000004,捷運行天宮站(1號出口),25.058369,121.53293400000001
450,105,286,2279763.1648000004,峨嵋停車場,25.044412,121.50540900000001
451,23,287,2287322.1648000004,東新國小,25.055073999999998,121.60279799999999
452,345,288,2294230.1648000004,中正運動中心,25.03806,121.51943
453,204,289,2300759.1648000004,臺北市立大學(天母校區),25.113625,121.53742
454,107,290,2308139.1648000004,捷運小南門站(1號出口),25.036402,121.509422
455,137,291,2316319.1648000004,國防大學,25.137976000000002,121.49306599999998
456,72,292,2325167.1648000004,新生長安路口,25.048610999999998,121.52934599999999
457,367,293,2332077.1648000004,豐年公園,25.13597,121.497019
458,263,294,2340785.1648000004,至善臨溪路口,25.097103,121.542153
459,353,295,2349149.1648000004,紀州庵,25.02088,121.52049
460,376,296,2356795.1648000004,民生建國路口,25.057778,121.536915
461,167,297,2364514.1648000004,臺北市立天文館,25.095714,121.518046
462,305,298,2373195.1648000004,碧山公園,25.087413,121.592253
463,179,299,2381103.1648000004,南港公園,25.041355,121.59073000000001
464,369,300,2389241.1648000004,世新大學,24.98862,121.54361000000002
465,163,301,2396571.1648000004,捷運麟光站,25.018097,121.559279
466,346,302,2404952.1648000004,陽明高中,25.09157,121.51669
467,39,303,2412451.1648000004,南港世貿公園,25.058000000000003,121.61421999999999
468,217,304,2420247.1648000004,臺北花市,25.062645,121.57426699999999
469,91,305,2429085.1648000004,市立美術館,25.070629,121.52326799999999
470,100,306,2436014.1648000004,金山市民路口,25.045753,121.530697
471,242,307,2442589.1648000004,關渡宮,25.117472,121.46316100000001
472,220,308,2449769.1648000004,大稻埕公園,25.059162,121.510512
473,229,309,2458883.1648000004,市民太原路口,25.049394,121.51461100000002
474,500119075,310,2468180.1648000004,臺大第一活動中心西南側,25.01761,121.53995
475,288,311,2476325.1648000004,濟南紹興路口,25.041928,121.52459099999999
476,371,312,2485341.1648000004,南門國中,25.035320000000002,121.50833999999999
477,339,313,2497671.1648000004,重慶國中,25.07581,121.51816000000001
478,219,314,2507170.1648000004,大理高中,25.031147,121.49073999999999
479,186,315,2519484.1648000004,臺北市立大學,25.035414000000003,121.514218
480,195,316,2528722.1648000004,信義杭州路口(中華電信總公司),25.035851,121.523987
481,131,317,2540969.1648000004,洲子二號公園,25.079322,121.568688
482,266,318,2547425.1648000004,洲子一號公園,25.080257999999997,121.564806
483,235,319,2555734.1648000004,市民東興路口,25.048460000000002,121.565928
484,126,320,2563194.1648000004,敦化基隆路口,25.022073000000002,121.548336
485,17,321,2570767.1648000004,民生光復路口,25.05862,121.55514
486,64,322,2579877.1648000004,國家圖書館,25.037773,121.51702900000001
487,150,323,2588262.1648000004,松德公園,25.036568,121.57343
488,334,324,2596383.1648000004,敦化南路二段103巷口,25.028973,121.549024
489,238,325,2604588.1648000004,瑞湖陽光街口,25.073119000000002,121.575965
490,38,326,2614406.1648000004,臺灣師範大學(圖書館),25.026603,121.52944
491,245,327,2624285.1648000004,捷運中山國中站,25.060632000000002,121.544028
492,7,328,2633770.1648000004,信義廣場(台北101),25.03303889,121.56561940000002
493,21,329,2644310.1648000004,民生敦化路口,25.057985000000002,121.54898200000001
494,3,330,2654008.1648000004,台北市政府,25.03779722,121.56516940000002
495,111,331,2664919.1648000004,捷運忠孝復興站(2號出口),25.040184,121.543497
496,174,332,2674053.1648000004,捷運小巨蛋站(5號出口),25.051702,121.55305700000001
497,82,333,2683270.1648000004,捷運西門站(3號出口),25.041778,121.508693
498,120,334,2694613.1648000004,捷運龍山寺站(1號出口),25.035479000000002,121.50026000000001
499,55,335,2704590.1648000004,臺北田徑場,25.049505,121.54940800000001
500,221,336,2716621.1648000004,泰和公園,25.019276,121.57106999999999
501,210,337,2732202.1648000004,樂群二敬業四路口,25.079766,121.55813500000001
502,46,338,2745529.1648000004,南港國小,25.056504,121.61138899999999
